22.760998,0.49400002,0.48,0.496,0.493,0.447,0.481,0.49199998,0.492,0.478,0.474,0.47899997,0.499,0.493,0.49299997,0.481,0.495,0.487,0.49699998,0.491,0.47899997,0.491,0.48000002,0.479,0.49,0.483,0.493,0.484,0.483,0.49,0.491,0.492,0.48900002,0.487,0.483,0.498,0.499,0.496,0.483,0.48900002,0.495,0.499,0.49299997,0.49299997,0.495,0.49,0.482,0.498,0.463,0.49,0.469,0.491,0.468,0.482,0.492,0.495,0.48400003,0.478,0.48799998,0.48400003,0.47000003,0.48400003,0.488,0.476,0.5,0.485,0.48400003,0.499,0.492,0.49299997,0.476,0.478,0.491,0.49,0.471,0.494,0.489,0.48900002,0.5,0.49699998,0.499,0.48299998,0.48299998,0.48,0.497,0.49299997,0.49800003,0.498,0.493,0.478,0.48400003,0.475,0.472,0.47899997,0.48900002,0.48299998,0.496,0.48900002,0.49,0.46600002,0.496
22.860998,0.482,0.497,0.48900002,0.499,0.495,0.461,0.483,0.49699998,0.49400002,0.494,0.49,0.48900002,0.49199998,0.48799998,0.476,0.48799998,0.481,0.48900002,0.49199998,0.492,0.496,0.487,0.485,0.476,0.49,0.464,0.495,0.493,0.499,0.486,0.495,0.477,0.462,0.48299998,0.48400003,0.498,0.493,0.499,0.499,0.494,0.498,0.486,0.479,0.487,0.497,0.499,0.48400003,0.49,0.48,0.487,0.493,0.495,0.491,0.47100002,0.478,0.486,0.496,0.462,0.471,0.495,0.484,0.497,0.49800003,0.489,0.485,0.485,0.48799998,0.498,0.495,0.49800003,0.499,0.49299997,0.499,0.487,0.47399998,0.49199998,0.484,0.481,0.49800003,0.474,0.485,0.48900002,0.496,0.485,0.491,0.482,0.482,0.486,0.499,0.49,0.482,0.479,0.48799998,0.478,0.492,0.485,0.495,0.49199998,0.49800003,0.5
22.960999,0.473,0.489,0.48900002,0.486,0.477,0.486,0.48400003,0.493,0.49199998,0.495,0.49,0.482,0.49299997,0.477,0.48900002,0.49699998,0.486,0.478,0.486,0.499,0.491,0.493,0.48,0.498,0.49,0.48299998,0.49,0.491,0.46899998,0.482,0.48900002,0.496,0.483,0.49400002,0.498,0.498,0.485,0.48299998,0.482,0.495,0.499,0.48,0.49400002,0.495,0.48299998,0.469,0.488,0.483,0.489,0.497,0.48000002,0.498,0.486,0.476,0.493,0.49400002,0.483,0.499,0.496,0.49199998,0.48400003,0.494,0.497,0.49699998,0.481,0.481,0.48900002,0.48400003,0.493,0.495,0.49800003,0.49800003,0.495,0.45999998,0.49699998,0.494,0.486,0.496,0.495,0.477,0.499,0.474,0.479,0.491,0.496,0.493,0.481,0.472,0.49199998,0.499,0.495,0.487,0.489,0.485,0.49800003,0.491,0.49,0.479,0.48799998,0.468
23.060999,0.485,0.49,0.498,0.491,0.485,0.493,0.482,0.466,0.478,0.493,0.493,0.499,0.479,0.464,0.485,0.478,0.495,0.48900002,0.49,0.48400003,0.486,0.493,0.48799998,0.464,0.491,0.486,0.49400002,0.48400003,0.496,0.5,0.499,0.496,0.497,0.49800003,0.49,0.48299998,0.491,0.498,0.496,0.494,0.491,0.478,0.498,0.491,0.5,0.473,0.49800003,0.5,0.482,0.491,0.473,0.48,0.499,0.49,0.495,0.49199998,0.472,0.48799998,0.482,0.499,0.498,0.49199998,0.494,0.499,0.487,0.49400002,0.498,0.472,0.498,0.496,0.495,0.5,0.496,0.5,0.481,0.49,0.49699998,0.499,0.496,0.498,0.483,0.498,0.495,0.486,0.49299997,0.47500002,0.492,0.49,0.49,0.493,0.499,0.486,0.496,0.468,0.48299998,0.47899997,0.481,0.49800003,0.49699998,0.488
23.161,0.482,0.49699998,0.487,0.488,0.48400003,0.493,0.48400003,0.471,0.49299997,0.485,0.49199998,0.48900002,0.467,0.48900002,0.481,0.486,0.478,0.491,0.5,0.495,0.463,0.498,0.491,0.491,0.477,0.483,0.496,0.49,0.493,0.489,0.481,0.48900002,0.493,0.47,0.49299997,0.49299997,0.464,0.49299997,0.478,0.489,0.485,0.49699998,0.467,0.499,0.46899998,0.486,0.485,0.497,0.471,0.47500002,0.482,0.49800003,0.49,0.496,0.49,0.5,0.479,0.49699998,0.499,0.492,0.477,0.495,0.483,0.477,0.487,0.458,0.49400002,0.498,0.487,0.472,0.492,0.496,0.498,0.497,0.482,0.496,0.49800003,0.495,0.49299997,0.495,0.496,0.475,0.485,0.496,0.49800003,0.492,0.48799998,0.49400002,0.481,0.491,0.499,0.49699998,0.483,0.487,0.47500002,0.473,0.491,0.466,0.494,0.491
23.261,0.481,0.495,0.487,0.478,0.486,0.482,0.485,0.496,0.48299998,0.477,0.496,0.49400002,0.49199998,0.498,0.49,0.458,0.48299998,0.491,0.487,0.47899997,0.469,0.492,0.49800003,0.49400002,0.488,0.474,0.487,0.49400002,0.47000003,0.493,0.488,0.486,0.471,0.486,0.49,0.484,0.48400003,0.48299998,0.49299997,0.49199998,0.483,0.494,0.499,0.46100003,0.49299997,0.486,0.5,0.47500002,0.477,0.49699998,0.487,0.472,0.476,0.49699998,0.499,0.491,0.482,0.492,0.49,0.47000003,0.473,0.47899997,0.486,0.48400003,0.48900002,0.497,0.48799998,0.49800003,0.5,0.477,0.488,0.483,0.489,0.49299997,0.475,0.483,0.499,0.486,0.497,0.499,0.492,0.48,0.468,0.472,0.491,0.476,0.491,0.498,0.489,0.487,0.483,0.48,0.496,0.478,0.49199998,0.489,0.493,0.47,0.478,0.472
23.361,0.482,0.48400003,0.485,0.491,0.499,0.48799998,0.48900002,0.482,0.487,0.48799998,0.494,0.485,0.491,0.487,0.486,0.49800003,0.457,0.49,0.464,0.49800003,0.492,0.482,0.486,0.49800003,0.457,0.48799998,0.486,0.494,0.49699998,0.495,0.492,0.489,0.49400002,0.496,0.486,0.486,0.48799998,0.499,0.484,0.486,0.49800003,0.483,0.47899997,0.49800003,0.479,0.49699998,0.491,0.486,0.488,0.497,0.48400003,0.494,0.49699998,0.492,0.481,0.477,0.491,0.48900002,0.48799998,0.475,0.476,0.499,0.496,0.48,0.49699998,0.49699998,0.481,0.485,0.478,0.496,0.489,0.49299997,0.478,0.5,0.465,0.48900002,0.482,0.497,0.476,0.484,0.49,0.456,0.476,0.495,0.499,0.482,0.46600002,0.486,0.493,0.47500002,0.496,0.498,0.49,0.48400003,0.49199998,0.48900002,0.5,0.5,0.473,0.484
23.461,0.48400003,0.491,0.47399998,0.485,0.495,0.479,0.494,0.474,0.47500002,0.469,0.494,0.49699998,0.47399998,0.465,0.49699998,0.492,0.493,0.48900002,0.499,0.47899997,0.497,0.495,0.491,0.491,0.487,0.49,0.495,0.482,0.49800003,0.482,0.483,0.49,0.48000002,0.49,0.485,0.5,0.458,0.497,0.493,0.5,0.48400003,0.471,0.49,0.496,0.49199998,0.489,0.473,0.489,0.49299997,0.486,0.485,0.482,0.497,0.486,0.494,0.485,0.488,0.47100002,0.492,0.497,0.495,0.5,0.47500002,0.476,0.49199998,0.481,0.5,0.491,0.457,0.47899997,0.484,0.48000002,0.492,0.497,0.48,0.496,0.472,0.495,0.47000003,0.486,0.482,0.481,0.467,0.493,0.49800003,0.488,0.49,0.471,0.486,0.498,0.49800003,0.491,0.49199998,0.481,0.468,0.495,0.486,0.49800003,0.49699998,0.48900002
23.561,0.496,0.475,0.48799998,0.47899997,0.49,0.485,0.499,0.494,0.484,0.488,0.469,0.471,0.487,0.487,0.49800003,0.482,0.499,0.492,0.493,0.471,0.482,0.499,0.49,0.499,0.476,0.48,0.485,0.492,0.48,0.499,0.498,0.47,0.486,0.49699998,0.497,0.48400003,0.49,0.497,0.499,0.495,0.482,0.473,0.48000002,0.484,0.495,0.487,0.485,0.5,0.482,0.482,0.49199998,0.478,0.495,0.48900002,0.49299997,0.49,0.49299997,0.49,0.489,0.483,0.499,0.484,0.485,0.49199998,0.456,0.499,0.484,0.5,0.499,0.49199998,0.49299997,0.49199998,0.49299997,0.499,0.495,0.5,0.49400002,0.49299997,0.49,0.477,0.498,0.474,0.494,0.491,0.473,0.495,0.481,0.49199998,0.494,0.49800003,0.485,0.498,0.49,0.496,0.49699998,0.491,0.494,0.488,0.487,0.46600002
23.661001,0.492,0.485,0.487,0.493,0.47000003,0.49400002,0.49,0.496,0.49299997,0.489,0.487,0.481,0.478,0.461,0.478,0.459,0.493,0.469,0.486,0.49,0.498,0.486,0.5,0.478,0.486,0.48900002,0.49800003,0.49,0.49800003,0.495,0.489,0.487,0.49800003,0.494,0.499,0.495,0.495,0.498,0.49400002,0.49,0.49,0.49,0.496,0.49,0.472,0.493,0.499,0.5,0.498,0.491,0.478,0.497,0.474,0.496,0.495,0.495,0.495,0.49199998,0.47899997,0.47399998,0.49199998,0.48299998,0.49699998,0.49299997,0.485,0.499,0.483,0.487,0.462,0.497,0.5,0.485,0.495,0.49299997,0.485,0.486,0.499,0.5,0.48299998,0.48900002,0.48900002,0.489,0.499,0.458,0.492,0.488,0.47000003,0.49199998,0.498,0.49,0.495,0.49199998,0.497,0.481,0.491,0.476,0.49,0.47399998,0.49400002,0.49
23.761002,0.49,0.495,0.5,0.48400003,0.494,0.472,0.49,0.49400002,0.492,0.485,0.491,0.478,0.49800003,0.49,0.495,0.487,0.497,0.49400002,0.472,0.491,0.495,0.485,0.49400002,0.497,0.479,0.463,0.49400002,0.499,0.49400002,0.49,0.496,0.491,0.482,0.47899997,0.491,0.499,0.494,0.487,0.47899997,0.496,0.49,0.498,0.49299997,0.47399998,0.497,0.48799998,0.48299998,0.491,0.478,0.483,0.49,0.491,0.47899997,0.49,0.488,0.469,0.486,0.499,0.488,0.48900002,0.494,0.49199998,0.496,0.489,0.49699998,0.478,0.499,0.477,0.49699998,0.49800003,0.487,0.499,0.498,0.49299997,0.46899998,0.491,0.485,0.481,0.5,0.499,0.46600002,0.47,0.498,0.454,0.486,0.489,0.492,0.48799998,0.478,0.486,0.499,0.472,0.494,0.48799998,0.48799998,0.463,0.499,0.479,0.5,0.47500002
23.861002,0.496,0.48299998,0.47,0.499,0.485,0.484,0.498,0.49,0.48900002,0.49400002,0.461,0.49,0.495,0.462,0.47899997,0.495,0.499,0.497,0.499,0.481,0.481,0.48,0.49,0.487,0.49199998,0.476,0.477,0.497,0.488,0.48900002,0.48,0.485,0.499,0.486,0.484,0.482,0.496,0.491,0.473,0.493,0.496,0.487,0.49299997,0.49,0.465,0.489,0.49400002,0.483,0.49699998,0.499,0.49400002,0.486,0.486,0.473,0.499,0.461,0.492,0.49,0.47500002,0.48900002,0.48299998,0.483,0.496,0.482,0.477,0.49299997,0.49400002,0.467,0.496,0.496,0.492,0.481,0.487,0.48799998,0.477,0.482,0.487,0.481,0.485,0.49,0.48000002,0.48299998,0.49199998,0.49199998,0.49699998,0.477,0.49400002,0.49299997,0.489,0.496,0.489,0.457,0.476,0.487,0.46899998,0.494,0.491,0.49800003,0.491,0.49400002
23.961002,0.491,0.485,0.493,0.48400003,0.481,0.49199998,0.487,0.493,0.49800003,0.479,0.49,0.491,0.488,0.49299997,0.486,0.495,0.486,0.48400003,0.486,0.492,0.482,0.49199998,0.49699998,0.499,0.478,0.45700002,0.499,0.478,0.496,0.48000002,0.47000003,0.46499997,0.497,0.493,0.48299998,0.485,0.48900002,0.48400003,0.497,0.498,0.49199998,0.498,0.495,0.482,0.481,0.483,0.46899998,0.493,0.489,0.496,0.49400002,0.469,0.49,0.493,0.46899998,0.47,0.475,0.483,0.464,0.49800003,0.485,0.49400002,0.482,0.499,0.486,0.47100002,0.47500002,0.491,0.482,0.48900002,0.499,0.499,0.49699998,0.49400002,0.476,0.481,0.483,0.499,0.488,0.497,0.479,0.495,0.483,0.491,0.48,0.494,0.491,0.478,0.498,0.48299998,0.496,0.498,0.473,0.482,0.495,0.481,0.481,0.472,0.5,0.495
24.061003,0.498,0.481,0.48000002,0.478,0.49,0.468,0.495,0.5,0.476,0.491,0.482,0.5,0.493,0.486,0.495,0.477,0.491,0.481,0.492,0.497,0.454,0.487,0.488,0.495,0.47899997,0.48900002,0.48900002,0.49,0.491,0.49199998,0.482,0.491,0.493,0.464,0.47000003,0.478,0.477,0.485,0.483,0.495,0.477,0.5,0.485,0.481,0.488,0.478,0.484,0.48299998,0.48000002,0.48900002,0.481,0.498,0.495,0.485,0.5,0.488,0.5,0.477,0.497,0.49299997,0.485,0.48900002,0.488,0.477,0.48900002,0.49,0.46899998,0.49299997,0.482,0.494,0.495,0.482,0.484,0.49299997,0.494,0.493,0.498,0.483,0.467,0.49400002,0.48900002,0.49400002,0.49400002,0.49299997,0.48799998,0.46600002,0.48799998,0.48,0.477,0.492,0.49400002,0.49299997,0.476,0.49699998,0.491,0.5,0.495,0.499,0.49400002,0.48799998
24.161003,0.476,0.499,0.474,0.49,0.487,0.487,0.484,0.484,0.47899997,0.48299998,0.49699998,0.46100003,0.498,0.491,0.476,0.486,0.49299997,0.487,0.48,0.49199998,0.467,0.479,0.469,0.5,0.498,0.5,0.491,0.495,0.49699998,0.478,0.484,0.47899997,0.48,0.473,0.49199998,0.479,0.49299997,0.492,0.483,0.48,0.47899997,0.485,0.489,0.482,0.48299998,0.498,0.498,0.479,0.48400003,0.479,0.482,0.476,0.487,0.472,0.496,0.496,0.479,0.499,0.476,0.49299997,0.49299997,0.499,0.495,0.49,0.484,0.49800003,0.467,0.47000003,0.499,0.481,0.48400003,0.46499997,0.48799998,0.476,0.49199998,0.476,0.498,0.49,0.481,0.47500002,0.5,0.475,0.487,0.497,0.487,0.487,0.491,0.477,0.49299997,0.48,0.491,0.479,0.493,0.49299997,0.49699998,0.48400003,0.49199998,0.47899997,0.482,0.496
24.261003,0.49299997,0.485,0.491,0.492,0.49299997,0.479,0.499,0.49299997,0.48900002,0.499,0.499,0.491,0.48799998,0.482,0.499,0.49400002,0.48400003,0.491,0.483,0.499,0.468,0.483,0.463,0.477,0.44700003,0.499,0.49400002,0.462,0.48400003,0.486,0.5,0.475,0.49800003,0.477,0.481,0.485,0.491,0.49699998,0.491,0.495,0.495,0.498,0.48900002,0.496,0.5,0.488,0.45,0.477,0.496,0.48,0.487,0.484,0.491,0.49199998,0.489,0.466,0.48900002,0.47000003,0.499,0.486,0.49699998,0.49299997,0.489,0.495,0.498,0.49800003,0.462,0.486,0.49400002,0.477,0.495,0.496,0.49,0.49,0.49400002,0.49199998,0.487,0.486,0.468,0.491,0.46499997,0.499,0.49199998,0.495,0.49,0.491,0.492,0.478,0.485,0.468,0.478,0.495,0.482,0.497,0.491,0.476,0.492,0.49199998,0.496,0.49400002
24.361004,0.49,0.498,0.482,0.464,0.46,0.497,0.499,0.481,0.471,0.48799998,0.481,0.485,0.47500002,0.481,0.486,0.496,0.49299997,0.481,0.5,0.48900002,0.499,0.486,0.49699998,0.469,0.465,0.495,0.485,0.49400002,0.46600002,0.486,0.481,0.48000002,0.481,0.493,0.48400003,0.483,0.49,0.486,0.49199998,0.486,0.47399998,0.473,0.49400002,0.499,0.486,0.49,0.486,0.496,0.49299997,0.49400002,0.489,0.48900002,0.5,0.482,0.478,0.473,0.491,0.486,0.479,0.49199998,0.486,0.475,0.49400002,0.49299997,0.49,0.495,0.499,0.48799998,0.49400002,0.49400002,0.5,0.487,0.481,0.497,0.495,0.472,0.49,0.482,0.49,0.487,0.493,0.49400002,0.499,0.468,0.49199998,0.496,0.496,0.49,0.49299997,0.483,0.481,0.496,0.486,0.486,0.478,0.47399998,0.492,0.484,0.491,0.484
24.461004,0.49699998,0.47399998,0.476,0.47399998,0.472,0.49,0.499,0.49400002,0.471,0.491,0.49199998,0.49199998,0.49800003,0.496,0.49199998,0.499,0.488,0.473,0.49,0.495,0.485,0.465,0.496,0.499,0.488,0.47500002,0.499,0.48000002,0.472,0.455,0.496,0.479,0.45999998,0.47000003,0.49400002,0.494,0.497,0.49400002,0.474,0.49,0.49400002,0.458,0.498,0.499,0.48900002,0.491,0.485,0.49699998,0.497,0.461,0.499,0.494,0.497,0.482,0.492,0.486,0.492,0.48000002,0.49400002,0.48000002,0.489,0.48799998,0.48000002,0.479,0.473,0.49299997,0.487,0.488,0.49699998,0.49299997,0.489,0.488,0.49299997,0.47100002,0.484,0.48799998,0.486,0.492,0.481,0.496,0.48799998,0.471,0.474,0.489,0.499,0.495,0.48,0.48299998,0.49699998,0.5,0.491,0.492,0.488,0.458,0.469,0.495,0.495,0.483,0.494,0.468
24.561005,0.489,0.48900002,0.478,0.485,0.494,0.471,0.47899997,0.48400003,0.494,0.49,0.497,0.495,0.499,0.49400002,0.478,0.467,0.487,0.49699998,0.49800003,0.49199998,0.458,0.49299997,0.477,0.476,0.497,0.46499997,0.461,0.47500002,0.478,0.482,0.47899997,0.47100002,0.496,0.488,0.49,0.491,0.481,0.496,0.483,0.494,0.487,0.494,0.476,0.48799998,0.478,0.47500002,0.493,0.485,0.494,0.481,0.49400002,0.48799998,0.494,0.481,0.49299997,0.486,0.48799998,0.468,0.474,0.49,0.49299997,0.498,0.493,0.493,0.486,0.481,0.5,0.454,0.485,0.475,0.488,0.498,0.484,0.491,0.467,0.473,0.479,0.49400002,0.49699998,0.48900002,0.476,0.48799998,0.477,0.487,0.497,0.486,0.492,0.469,0.495,0.493,0.473,0.498,0.477,0.482,0.499,0.494,0.494,0.482,0.476,0.49400002
24.661005,0.463,0.461,0.483,0.493,0.484,0.485,0.498,0.496,0.487,0.492,0.496,0.49400002,0.5,0.482,0.49400002,0.492,0.477,0.486,0.497,0.496,0.487,0.488,0.496,0.492,0.481,0.494,0.49,0.476,0.487,0.477,0.49199998,0.49299997,0.48799998,0.492,0.49400002,0.491,0.485,0.492,0.496,0.495,0.469,0.49800003,0.497,0.5,0.486,0.49299997,0.494,0.487,0.499,0.472,0.486,0.46600002,0.487,0.498,0.48000002,0.495,0.487,0.5,0.48299998,0.494,0.491,0.481,0.459,0.495,0.476,0.49400002,0.477,0.488,0.46100003,0.495,0.496,0.48299998,0.484,0.49,0.49400002,0.49800003,0.485,0.49,0.477,0.475,0.48799998,0.47899997,0.475,0.478,0.477,0.482,0.47500002,0.499,0.47399998,0.49699998,0.495,0.479,0.472,0.485,0.49299997,0.487,0.476,0.496,0.48000002,0.49299997
24.761005,0.491,0.499,0.49699998,0.48000002,0.47500002,0.49400002,0.499,0.47899997,0.5,0.49800003,0.478,0.5,0.49,0.493,0.49400002,0.47,0.482,0.493,0.482,0.49199998,0.481,0.487,0.49199998,0.499,0.495,0.483,0.47500002,0.491,0.493,0.478,0.483,0.499,0.484,0.455,0.473,0.49299997,0.495,0.499,0.49,0.5,0.493,0.48299998,0.482,0.499,0.47399998,0.47899997,0.492,0.5,0.47500002,0.48299998,0.468,0.496,0.468,0.498,0.485,0.486,0.5,0.496,0.496,0.49299997,0.485,0.49,0.487,0.491,0.48299998,0.481,0.481,0.49800003,0.48400003,0.49400002,0.492,0.495,0.47000003,0.488,0.491,0.48000002,0.494,0.49400002,0.473,0.465,0.491,0.464,0.49,0.481,0.487,0.48900002,0.498,0.477,0.497,0.49,0.49,0.49699998,0.495,0.496,0.495,0.476,0.468,0.49299997,0.496,0.484
24.861006,0.498,0.487,0.488,0.46899998,0.482,0.494,0.485,0.494,0.497,0.491,0.49400002,0.5,0.475,0.491,0.49199998,0.49699998,0.474,0.49699998,0.473,0.497,0.488,0.495,0.496,0.499,0.49199998,0.464,0.48000002,0.48,0.48,0.5,0.466,0.495,0.478,0.482,0.479,0.49299997,0.498,0.48299998,0.497,0.48900002,0.498,0.485,0.473,0.482,0.484,0.48000002,0.48900002,0.487,0.5,0.49,0.496,0.487,0.485,0.49699998,0.48000002,0.487,0.476,0.49699998,0.491,0.5,0.49,0.485,0.495,0.498,0.49,0.463,0.49,0.47899997,0.499,0.496,0.496,0.477,0.49699998,0.491,0.497,0.475,0.478,0.482,0.476,0.49299997,0.466,0.49699998,0.487,0.491,0.492,0.5,0.487,0.49800003,0.487,0.47000003,0.475,0.491,0.498,0.477,0.49800003,0.496,0.499,0.487,0.492,0.494
24.961006,0.49699998,0.49800003,0.485,0.485,0.495,0.49,0.492,0.488,0.472,0.48,0.482,0.487,0.495,0.496,0.49199998,0.49800003,0.483,0.498,0.48799998,0.49,0.489,0.493,0.484,0.491,0.499,0.475,0.491,0.49299997,0.49199998,0.486,0.497,0.485,0.495,0.481,0.491,0.483,0.499,0.49,0.474,0.478,0.48,0.49699998,0.497,0.49199998,0.49199998,0.488,0.486,0.486,0.47399998,0.491,0.476,0.48299998,0.496,0.483,0.495,0.49800003,0.5,0.499,0.485,0.49,0.496,0.487,0.48299998,0.49199998,0.5,0.49699998,0.49,0.49699998,0.485,0.482,0.48000002,0.486,0.491,0.49,0.48000002,0.459,0.487,0.495,0.477,0.482,0.496,0.476,0.491,0.49400002,0.497,0.494,0.49199998,0.498,0.47100002,0.482,0.466,0.472,0.491,0.498,0.494,0.495,0.492,0.499,0.479,0.49
25.061007,0.482,0.486,0.484,0.47399998,0.499,0.459,0.496,0.486,0.496,0.49699998,0.497,0.46499997,0.49699998,0.475,0.48799998,0.464,0.49800003,0.498,0.49299997,0.49699998,0.495,0.49,0.495,0.477,0.48799998,0.49199998,0.485,0.49299997,0.49299997,0.495,0.49699998,0.49400002,0.487,0.461,0.473,0.49400002,0.495,0.499,0.494,0.49299997,0.48000002,0.48900002,0.475,0.5,0.482,0.482,0.499,0.489,0.463,0.47500002,0.47399998,0.481,0.48400003,0.49400002,0.45499998,0.494,0.48900002,0.477,0.492,0.464,0.496,0.476,0.482,0.487,0.49400002,0.48799998,0.48900002,0.493,0.479,0.47100002,0.45099998,0.495,0.487,0.486,0.476,0.498,0.49800003,0.497,0.49800003,0.497,0.492,0.47,0.483,0.499,0.48900002,0.481,0.486,0.49,0.496,0.498,0.49,0.487,0.5,0.491,0.481,0.49199998,0.48799998,0.49800003,0.48299998,0.498
25.161007,0.5,0.491,0.484,0.47399998,0.495,0.5,0.495,0.496,0.495,0.499,0.45099998,0.496,0.483,0.485,0.48,0.481,0.481,0.49,0.47,0.495,0.499,0.495,0.497,0.46,0.483,0.49,0.49800003,0.493,0.487,0.49299997,0.495,0.49800003,0.482,0.47399998,0.49800003,0.48,0.49,0.499,0.494,0.499,0.494,0.475,0.49199998,0.479,0.481,0.482,0.477,0.496,0.496,0.495,0.498,0.49199998,0.491,0.494,0.491,0.5,0.487,0.471,0.47899997,0.491,0.497,0.48,0.477,0.483,0.497,0.48299998,0.49,0.498,0.478,0.495,0.493,0.495,0.495,0.481,0.459,0.462,0.49,0.49199998,0.495,0.48299998,0.482,0.468,0.463,0.481,0.483,0.495,0.491,0.493,0.486,0.494,0.497,0.486,0.491,0.49199998,0.495,0.49,0.48400003,0.489,0.5,0.494
25.261007,0.486,0.48900002,0.499,0.49,0.497,0.476,0.47899997,0.499,0.48299998,0.486,0.49699998,0.457,0.48,0.49299997,0.496,0.488,0.497,0.487,0.487,0.49800003,0.492,0.481,0.483,0.48799998,0.486,0.466,0.481,0.486,0.48000002,0.482,0.496,0.484,0.496,0.48799998,0.499,0.467,0.488,0.495,0.473,0.478,0.485,0.495,0.488,0.49800003,0.499,0.485,0.486,0.484,0.46100003,0.5,0.472,0.487,0.458,0.487,0.48299998,0.47100002,0.49199998,0.463,0.488,0.486,0.485,0.491,0.48799998,0.495,0.489,0.499,0.485,0.489,0.49,0.46899998,0.493,0.487,0.492,0.478,0.488,0.485,0.499,0.49400002,0.495,0.471,0.493,0.494,0.48400003,0.48900002,0.495,0.481,0.473,0.495,0.49299997,0.5,0.5,0.48900002,0.49800003,0.5,0.486,0.468,0.494,0.481,0.497,0.49
25.361008,0.489,0.474,0.472,0.485,0.491,0.497,0.487,0.495,0.49,0.49699998,0.488,0.478,0.473,0.465,0.489,0.481,0.491,0.479,0.49400002,0.472,0.496,0.497,0.495,0.45599997,0.48299998,0.48400003,0.474,0.497,0.487,0.477,0.477,0.483,0.483,0.494,0.49,0.491,0.48299998,0.495,0.464,0.48,0.485,0.487,0.491,0.48900002,0.48799998,0.475,0.49,0.487,0.49199998,0.49299997,0.496,0.485,0.48000002,0.49,0.469,0.493,0.49800003,0.486,0.49299997,0.499,0.481,0.496,0.48000002,0.47100002,0.48900002,0.49199998,0.475,0.49,0.47000003,0.499,0.49199998,0.499,0.491,0.49699998,0.497,0.478,0.499,0.475,0.493,0.499,0.496,0.49,0.481,0.491,0.456,0.495,0.471,0.48900002,0.499,0.498,0.49,0.493,0.49400002,0.49699998,0.492,0.495,0.48400003,0.493,0.489,0.48
25.461008,0.48799998,0.472,0.46899998,0.495,0.496,0.498,0.497,0.493,0.493,0.486,0.496,0.499,0.492,0.47899997,0.49800003,0.494,0.48900002,0.497,0.487,0.49400002,0.49299997,0.478,0.498,0.47500002,0.49199998,0.482,0.491,0.48400003,0.49299997,0.48000002,0.484,0.489,0.479,0.48,0.487,0.457,0.47000003,0.481,0.472,0.482,0.495,0.467,0.47899997,0.496,0.47899997,0.487,0.491,0.499,0.481,0.492,0.482,0.48299998,0.47899997,0.477,0.484,0.48900002,0.49299997,0.49,0.46899998,0.489,0.49699998,0.461,0.48,0.461,0.493,0.468,0.499,0.497,0.489,0.47899997,0.485,0.477,0.496,0.495,0.47500002,0.476,0.482,0.487,0.499,0.476,0.49800003,0.47000003,0.495,0.477,0.496,0.497,0.499,0.482,0.499,0.481,0.486,0.489,0.468,0.487,0.474,0.48000002,0.495,0.482,0.49400002,0.496
25.561008,0.49199998,0.495,0.49400002,0.475,0.491,0.471,0.474,0.498,0.492,0.499,0.482,0.462,0.48900002,0.49400002,0.492,0.49699998,0.48,0.479,0.5,0.482,0.49,0.485,0.479,0.497,0.487,0.468,0.485,0.455,0.498,0.499,0.48900002,0.491,0.49800003,0.49,0.48400003,0.468,0.5,0.491,0.494,0.49199998,0.49,0.48299998,0.478,0.486,0.497,0.496,0.491,0.496,0.48400003,0.497,0.494,0.498,0.488,0.49800003,0.499,0.477,0.476,0.49299997,0.488,0.49800003,0.493,0.495,0.458,0.497,0.499,0.482,0.491,0.488,0.49800003,0.491,0.49,0.47899997,0.49400002,0.487,0.472,0.466,0.48299998,0.48000002,0.49299997,0.489,0.486,0.495,0.48,0.499,0.485,0.477,0.495,0.49800003,0.496,0.485,0.49800003,0.49199998,0.48799998,0.476,0.483,0.49699998,0.489,0.46600002,0.5,0.495
25.661009,0.49,0.485,0.47399998,0.478,0.491,0.477,0.498,0.495,0.467,0.496,0.49800003,0.47399998,0.48000002,0.498,0.466,0.476,0.488,0.5,0.499,0.487,0.498,0.489,0.492,0.498,0.475,0.472,0.489,0.453,0.477,0.498,0.486,0.488,0.486,0.498,0.486,0.474,0.499,0.495,0.49400002,0.474,0.49800003,0.498,0.48,0.495,0.48799998,0.491,0.496,0.486,0.482,0.49,0.49800003,0.484,0.49699998,0.479,0.482,0.496,0.49699998,0.499,0.463,0.48000002,0.47500002,0.471,0.496,0.499,0.475,0.491,0.499,0.47100002,0.45999998,0.48900002,0.498,0.47500002,0.499,0.497,0.49,0.496,0.49299997,0.477,0.496,0.468,0.492,0.5,0.499,0.49800003,0.491,0.49800003,0.488,0.47100002,0.49800003,0.48900002,0.49299997,0.494,0.496,0.464,0.498,0.491,0.5,0.48900002,0.481,0.488
